Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4
Definition,0,accelerometer_data,timestamp,1,,compressed_calibrated_accel_x,25,,compressed_calibrated_accel_y,25,,compressed_calibrated_accel_z,25,
Data,0,accelerometer_data,timestamp,895868133,s,compressed_calibrated_accel_x,-804|-800|-792|-756|-748|-720|-568|-508|-480|-432|-396|-328|-312|-272|-228|-200|-160|-220|-220|-264|-256|-212|-296|-168|-104,mG,compressed_calibrated_accel_y,324|352|296|296|252|264|332|216|364|276|192|216|156|116|256|108|52|112|-4|0|0|-64|8|-36|-12,mG,compressed_calibrated_accel_z,-748|-740|-708|-764|-736|-596|-712|-828|-832|-876|-956|-928|-928|-952|-880|-812|-840|-892|-820|-832|-844|-760|-916|-800|-860,mG
Data,0,accelerometer_data,timestamp,895868134,s,compressed_calibrated_accel_x,-136|-112|-128|-164|-168|-152|-156|-160|-124|-152|-132|-144|-128|-128|-148|-132|-120|-100|-104|-96|-100|-100|-108|-100|-100,mG,compressed_calibrated_accel_y,88|32|16|60|4|28|28|20|60|68|44|40|56|12|40|36|28|52|48|36|40|32|36|40|32,mG,compressed_calibrated_accel_z,-968|-924|-912|-968|-960|-904|-976|-976|-940|-956|-952|-956|-952|-952|-956|-980|-956|-952|-956|-936|-948|-956|-944|-948|-964,mG
Data,0,accelerometer_data,timestamp,895868135,s,compressed_calibrated_accel_x,-100|-120|-92|-108|-112|-84|-100|-104|-108|-112|-108|-116|-92|-140|-164|-188|-160|-224|-88|168|408|544|580|532|488,mG,compressed_calibrated_accel_y,28|36|36|36|40|24|40|44|24|36|20|28|56|28|4|-24|-56|108|608|848|896|800|700|296|308,mG,compressed_calibrated_accel_z,-956|-952|-964|-964|-960|-948|-952|-956|-936|-960|-948|-960|-960|-976|-992|-1040|-1000|-1064|-880|-768|-688|-500|-408|-412|-340,mG
Data,0,accelerometer_data,timestamp,895868136,s,compressed_calibrated_accel_x,556|656|680|728|700|668|616|680|644|544|420|332|280|240|252|100|68|68|-88|-520|-852|-1012|-1132|-1052|-968,mG,compressed_calibrated_accel_y,340|596|776|752|840|700|664|812|660|452|548|516|652|1016|1048|1100|984|644|568|452|716|728|880|972|316,mG,compressed_calibrated_accel_z,-236|-284|-316|-316|-252|-240|-148|-128|-276|-360|-336|-228|-172|-136|-52|-148|-320|-180|-168|-524|-648|-624|-688|-460|112,mG
Data,0,accelerometer_data,timestamp,895868137,s,compressed_calibrated_accel_x,-1232|-1208|-1192|-1156|-912|-884|-856|-1056|-1100|-1160|-1056|-980|-920|-1056|-1196|-1124|-1112|-1108|-1072|-956|-924|-952|-1008|-1060|-900,mG,compressed_calibrated_accel_y,496|592|556|640|728|708|492|328|276|600|480|-292|-508|-296|-308|-200|-108|160|140|92|-120|-32|-320|-564|156,mG,compressed_calibrated_accel_z,100|-60|-80|-168|-208|-152|-184|-28|48|-8|152|164|20|168|384|400|388|152|-80|-228|-180|-108|-104|-104|188,mG
Data,0,accelerometer_data,timestamp,895868138,s,compressed_calibrated_accel_x,-1092|-1328|-1016|-1164|-952|-876|-784|-560|-368|-216|-280|-356|-628|-628|-388|-252|-176|-272|-308|-72|-112|80|192|268|264,mG,compressed_calibrated_accel_y,696|-304|-1032|-796|20|-160|-148|268|840|1064|1020|968|924|896|956|1024|1488|1384|956|1080|924|816|640|712|660,mG,compressed_calibrated_accel_z,192|-120|532|176|204|-368|-316|-252|-200|-156|176|324|824|940|1520|1080|1012|812|200|-72|-256|-136|316|380|640,mG
Data,0,accelerometer_data,timestamp,895868139,s,compressed_calibrated_accel_x,476|424|332|340|472|436|524|448|480|460|520|504|524|560|532|536|568|484|476|408|348|364|448|480|364,mG,compressed_calibrated_accel_y,164|12|136|444|504|676|764|728|648|620|756|648|588|568|552|568|492|540|576|568|612|736|880|868|816,mG,compressed_calibrated_accel_z,1028|920|580|84|-160|-648|-756|-712|-640|-592|-492|-492|-584|-620|-600|-548|-464|-548|-492|-536|-540|-460|-436|-464|-496,mG
Data,0,accelerometer_data,timestamp,895868140,s,compressed_calibrated_accel_x,260|136|92|44|64|224|212|244|380|524|556|592|588|596|572|580|608|576|592|712|680|584|524|440|172,mG,compressed_calibrated_accel_y,868|756|700|988|1044|1108|1112|1208|964|728|688|528|472|524|492|632|568|556|540|232|120|656|808|768|976,mG,compressed_calibrated_accel_z,-624|-708|-532|-632|-428|-260|-128|32|256|396|492|496|544|440|464|572|552|596|652|864|1124|852|732|508|168,mG
Data,0,accelerometer_data,timestamp,895868141,s,compressed_calibrated_accel_x,-44|-84|-24|56|124|284|176|248|140|152|160|120|208|212|228|224|204|184|172|152|140|148|140|152|116,mG,compressed_calibrated_accel_y,868|700|956|488|88|216|224|404|604|608|640|748|852|856|860|952|956|856|988|996|972|984|960|952|916,mG,compressed_calibrated_accel_z,-376|-796|-920|-772|-868|-740|-976|-840|-736|-840|-704|-644|-544|-500|-460|-340|-216|-280|-304|-264|-224|-256|-248|-288|-264,mG
Data,0,accelerometer_data,timestamp,895868142,s,compressed_calibrated_accel_x,108|92|92|124|160|204|152|120|108|80|160|156|160|168|188|176|152|176|180|160|164|124|132|136|76,mG,compressed_calibrated_accel_y,972|984|980|976|972|864|936|972|956|952|940|952|948|944|940|888|896|932|928|892|936|912|932|880|912,mG,compressed_calibrated_accel_z,-232|-264|-296|-332|-368|-256|-228|-300|-344|-384|-360|-320|-292|-324|-344|-316|-340|-400|-340|-384|-404|-296|-380|-572|-344,mG
